,trial,state,sample,time,x,y
0,0,search_ring,0,0.004673084000046401,11.484375,2.9296875
1,0,search_ring,1,0.007208917000070869,11.484375,2.9296875
2,0,search_ring,2,0.020951000000081876,11.07421875,3.10546875
3,0,search_ring,3,0.022298167000030844,11.07421875,3.10546875
4,0,search_ring,4,0.03749445900007231,10.3125,3.45703125
5,0,search_ring,5,0.03891491700005645,10.3125,3.45703125
6,0,search_ring,6,0.05420250000008764,10.01953125,3.69140625
7,0,search_ring,7,0.05561891700006072,10.01953125,3.69140625
8,0,search_ring,8,0.07089308400009031,9.7265625,3.8671875
9,0,search_ring,9,0.07855641700007254,9.375,4.04296875
10,0,search_ring,10,0.07992154200007917,9.375,4.04296875
11,0,search_ring,11,0.09627858400006062,8.73046875,4.39453125
12,0,search_ring,12,0.103904084000078,8.73046875,4.39453125
13,0,search_ring,13,0.10549575000004552,8.73046875,4.39453125
14,0,search_ring,14,0.12081891700006508,8.0859375,4.74609375
15,0,search_ring,15,0.1289153750000196,8.0859375,4.74609375
16,0,search_ring,16,0.13072604199999205,8.0859375,4.74609375
17,0,search_ring,17,0.1461168750000752,7.3828125,5.0390625
18,0,search_ring,18,0.15395504200000687,7.3828125,5.0390625
19,0,search_ring,19,0.15569412500008184,7.3828125,5.0390625
20,0,search_ring,20,0.17154816700008269,6.97265625,5.21484375
21,0,search_ring,21,0.17927279200000612,6.97265625,5.21484375
22,0,search_ring,22,0.18155595900009303,6.97265625,5.21484375
23,0,search_ring,23,0.1966738340000802,6.50390625,5.33203125
24,0,search_ring,24,0.19902266700000837,6.50390625,5.33203125
25,0,search_ring,25,0.21323262500004603,6.328125,5.390625
26,0,search_ring,26,0.2159710000000814,6.2109375,5.390625
27,0,search_ring,27,0.22990670900003352,6.09375,5.44921875
28,0,search_ring,28,0.23224529200001598,6.09375,5.44921875
29,0,search_ring,29,0.24673187500002314,5.9765625,5.44921875
30,0,search_ring,30,0.24907629200004067,5.9765625,5.44921875
31,0,search_ring,31,0.26366254200002004,5.80078125,5.5078125
32,0,search_ring,32,0.271102125000084,5.80078125,5.5078125
33,0,search_ring,33,0.27398158400001194,5.7421875,5.5078125
34,0,search_ring,34,0.2883385840000301,5.68359375,5.5078125
35,0,search_ring,35,0.290694500000086,5.68359375,5.5078125
36,0,search_ring,36,0.3053279590000102,5.625,5.5078125
37,0,search_ring,37,0.30771900000002006,5.625,5.5078125
38,0,search_ring,38,0.3219092090000686,5.390625,5.5078125
39,0,search_ring,39,0.3296413750000511,5.390625,5.5078125
40,0,search_ring,40,0.3322893340000519,5.390625,5.5078125
41,0,search_ring,41,0.3469415420000814,5.21484375,5.5078125
42,0,search_ring,42,0.3498009170000387,5.09765625,5.5078125
43,0,search_ring,43,0.3636719170000333,4.921875,5.5078125
44,0,search_ring,44,0.37159074999999575,4.8046875,5.5078125
45,0,search_ring,45,0.3740416670000286,4.8046875,5.5078125
46,0,search_ring,46,0.3881524590000254,4.5703125,5.5078125
47,0,search_ring,47,0.39023970900007043,4.5703125,5.5078125
48,0,search_ring,48,0.40413791700007096,4.27734375,5.56640625
49,0,search_ring,49,0.41264445900003466,3.984375,5.68359375
50,0,search_ring,50,0.4141580420000537,3.984375,5.68359375
51,0,search_ring,51,0.4300232919999871,3.515625,5.859375
52,0,search_ring,52,0.4315622090000488,3.515625,5.859375
53,0,search_ring,53,0.44635958399999254,3.28125,5.9765625
54,0,search_ring,54,0.4479982090000476,3.28125,5.9765625
55,0,search_ring,55,0.4629554589999998,2.8125,6.38671875
56,0,search_ring,56,0.47035137500006385,2.8125,6.38671875
57,0,search_ring,57,0.4718313750000789,2.8125,6.38671875
58,0,search_ring,58,0.48779658400007975,2.578125,6.6796875
59,0,search_ring,59,0.49543454199999815,2.578125,6.6796875
60,0,search_ring,60,0.49696708400006173,2.578125,6.6796875
61,0,search_ring,61,0.5127351670000735,2.40234375,6.9140625
62,0,search_ring,62,0.5206743749999987,2.40234375,6.9140625
63,0,search_ring,63,0.5224966250000307,2.40234375,6.9140625
64,0,search_ring,64,0.5380847090000316,2.34375,7.03125
65,0,search_ring,65,0.545700375000024,2.34375,7.03125
66,0,search_ring,66,0.5474874170000703,2.34375,7.03125
67,0,search_ring,67,0.5623193750000155,2.28515625,7.03125
68,0,search_ring,68,0.5708382500000653,2.28515625,7.03125
69,0,search_ring,69,0.5730432920000794,2.28515625,7.03125
70,0,search_ring,70,0.5879326670000182,2.28515625,7.03125
71,0,search_ring,71,0.5959660419999864,2.28515625,7.03125
72,0,search_ring,72,0.5984042920000547,2.28515625,7.03125
73,0,search_ring,73,0.6130713339999829,2.28515625,7.03125
74,0,search_ring,74,0.6212644590000309,2.28515625,7.03125
75,0,search_ring,75,0.6242147500000783,2.28515625,7.03125
76,0,search_ring,76,0.6393910840000672,2.28515625,7.03125
77,0,search_ring,77,0.6472921250000354,2.28515625,7.03125
78,0,search_ring,78,0.6506501250000838,2.28515625,7.03125
79,0,search_ring,79,0.6631065000000262,2.28515625,7.03125
80,0,search_ring,80,0.6719880420000663,2.28515625,7.03125
81,0,search_ring,81,0.6746486670000422,2.28515625,7.03125
82,0,search_ring,82,0.6881107920000886,2.28515625,7.03125
83,0,search_ring,83,0.6972785000000385,2.28515625,7.03125
84,0,search_ring,84,0.714891959000056,2.28515625,7.03125
85,0,search_ring,85,0.7221484589999818,2.28515625,7.03125
86,0,search_ring,86,0.7252430000000913,2.28515625,7.03125
87,0,search_ring,87,0.7381154170000173,2.28515625,7.03125
88,0,search_ring,88,0.7486278339999899,2.28515625,7.03125
89,0,search_ring,89,0.7645195000000058,2.28515625,7.03125
90,0,search_ring,90,0.7712556669999913,2.28515625,7.03125
91,0,search_ring,91,0.774601749999988,2.28515625,7.03125
92,0,search_ring,92,0.7891995420000057,2.28515625,7.03125
93,0,search_ring,93,0.7977216250000083,2.28515625,7.03125
94,0,search_ring,94,0.800762250000048,2.28515625,7.03125
