,trial,state,sample,time,x,y
0,0,search_ring,0,0.0017324580003332812,12.59765625,0.99609375
1,0,search_ring,1,0.0035857500006386545,12.59765625,0.99609375
2,0,search_ring,2,0.007031500001176028,12.59765625,0.99609375
3,0,search_ring,3,0.02115274999960093,12.59765625,0.99609375
4,0,search_ring,4,0.02966374999959953,12.59765625,0.99609375
5,0,search_ring,5,0.03187966699988465,12.59765625,0.99609375
6,0,search_ring,6,0.046188333002646687,12.59765625,0.99609375
7,0,search_ring,7,0.05436537500281702,12.59765625,0.99609375
8,0,search_ring,8,0.05688266700235545,12.59765625,0.99609375
9,0,search_ring,9,0.07130154200058314,12.59765625,0.99609375
10,0,search_ring,10,0.07953766699938569,12.59765625,0.99609375
11,0,search_ring,11,0.08193266700254753,12.59765625,0.99609375
12,0,search_ring,12,0.09633758299969486,12.59765625,0.99609375
13,0,search_ring,13,0.1046396250021644,12.59765625,0.99609375
14,0,search_ring,14,0.10728962500070338,12.59765625,0.99609375
15,0,search_ring,15,0.12147608300074353,12.59765625,0.99609375
16,0,search_ring,16,0.12967591699998593,12.59765625,0.99609375
17,0,search_ring,17,0.13239437499942142,12.59765625,0.99609375
18,0,search_ring,18,0.14662929200130748,12.59765625,0.99609375
19,0,search_ring,19,0.15491883300273912,12.59765625,0.99609375
20,0,search_ring,20,0.15720729200256756,12.59765625,0.99609375
21,0,search_ring,21,0.17180487500081654,12.59765625,0.99609375
22,0,search_ring,22,0.1800859169998148,12.59765625,0.99609375
23,0,search_ring,23,0.18733987499945215,12.59765625,0.99609375
24,0,search_ring,24,0.19031645799987018,12.59765625,0.99609375
25,0,search_ring,25,0.20529679200262763,12.59765625,0.99609375
26,0,search_ring,26,0.21338708300027065,12.59765625,0.99609375
27,0,search_ring,27,0.21603304200107232,12.59765625,0.99609375
28,0,search_ring,28,0.23028133300249465,12.59765625,0.99609375
29,0,search_ring,29,0.23837145800280268,12.59765625,0.99609375
30,0,search_ring,30,0.2410882500007574,12.59765625,0.99609375
31,0,search_ring,31,0.25536387499960256,12.59765625,0.99609375
32,0,search_ring,32,0.2636474579994683,12.59765625,0.99609375
33,0,search_ring,33,0.2664111670019338,12.59765625,0.99609375
34,0,search_ring,34,0.28042720800294774,12.59765625,0.99609375
35,0,search_ring,35,0.2886021250014892,12.59765625,0.99609375
36,0,search_ring,36,0.29124445799971,12.59765625,0.99609375
37,0,search_ring,37,0.3053878330028965,12.59765625,0.99609375
38,0,search_ring,38,0.3137883330018667,12.59765625,0.99609375
39,0,search_ring,39,0.3164732080003887,12.59765625,0.99609375
40,0,search_ring,40,0.33078145800027414,12.59765625,0.99609375
41,0,search_ring,41,0.33896191700114287,12.59765625,0.99609375
42,0,search_ring,42,0.341663792001782,12.59765625,0.99609375
43,0,search_ring,43,0.35573520800244296,12.59765625,0.99609375
44,0,search_ring,44,0.36383991700131446,12.59765625,0.99609375
45,0,search_ring,45,0.36648266700285603,12.59765625,0.99609375
46,0,search_ring,46,0.3832755420007743,12.59765625,0.99609375
47,0,search_ring,47,0.3902375830002711,12.59765625,0.99609375
48,0,search_ring,48,0.39435887500076205,12.59765625,0.99609375
49,0,search_ring,49,0.4071349170008034,12.59765625,0.99609375
50,0,search_ring,50,0.41387666700029513,12.59765625,0.99609375
51,0,search_ring,51,0.4162060830021801,12.59765625,0.99609375
52,0,search_ring,52,0.4317962080021971,12.59765625,0.99609375
53,0,search_ring,53,0.4388416250003502,12.59765625,0.99609375
54,0,search_ring,54,0.4415346669993596,12.59765625,0.99609375
55,0,search_ring,55,0.45801537499937695,12.59765625,0.99609375
56,0,search_ring,56,0.4638381670010858,12.59765625,0.99609375
57,0,search_ring,57,0.46737895800106344,12.59765625,0.99609375
58,0,search_ring,58,0.4817220830009319,12.5390625,0.99609375
59,0,search_ring,59,0.48393250000299304,12.5390625,0.99609375
60,0,search_ring,60,0.49718666700209724,12.1875,1.0546875
61,0,search_ring,61,0.4987778750000871,12.1875,1.0546875
62,0,search_ring,62,0.5139858330003335,11.77734375,1.171875
63,0,search_ring,63,0.5153584170002432,11.77734375,1.171875
64,0,search_ring,64,0.5308291670007748,11.19140625,1.34765625
65,0,search_ring,65,0.5320711250024033,11.19140625,1.34765625
66,0,search_ring,66,0.5469979170011356,10.546875,1.5234375
67,0,search_ring,67,0.5484305000027234,10.13671875,1.640625
68,0,search_ring,68,0.5636115830020572,9.78515625,1.69921875
69,0,search_ring,69,0.5649527080022381,9.43359375,1.7578125
70,0,search_ring,70,0.5802194170028088,8.73046875,1.93359375
71,0,search_ring,71,0.5813220830023056,8.73046875,1.93359375
72,0,search_ring,72,0.5969490000024962,8.02734375,2.05078125
73,0,search_ring,73,0.5980528330001107,8.02734375,2.05078125
74,0,search_ring,74,0.6136744169998565,7.3828125,2.2265625
75,0,search_ring,75,0.6149379170019529,7.3828125,2.2265625
