condition,subject,trial,phase,cycle_phase,target_angle,cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,instruct_phase,instruct_state
high,18,1,baseline_no_fb,1,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.612542668046153,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0
high,18,2,baseline_no_fb,1,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.294915358970776,,1.0
high,18,3,baseline_no_fb,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.984091899597433,,1.0
high,18,4,baseline_no_fb,1,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.426536456322413,,1.0
high,18,5,baseline_no_fb,1,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.980008835377166,,1.0
high,18,6,baseline_no_fb,1,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.231978247106085,,1.0
high,18,7,baseline_no_fb,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.168861617651096,,1.0
high,18,8,baseline_no_fb,1,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.649035583568487,,1.0
high,18,9,baseline_no_fb,1,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68644779785397,,1.0
high,18,10,baseline_no_fb,1,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52225069682632,,1.0
high,18,11,baseline_no_fb,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.626961628666969,,1.0
high,18,12,baseline_no_fb,1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.187814754694767,,1.0
high,18,13,baseline_no_fb,2,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10783316831042583,,1.0
high,18,14,baseline_no_fb,2,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.629648153049416,,1.0
high,18,15,baseline_no_fb,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.538321723733218,,1.0
high,18,16,baseline_no_fb,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.405274119632193,,1.0
high,18,17,baseline_no_fb,2,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.90176817873106,,1.0
high,18,18,baseline_no_fb,2,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.360936495733963,,1.0
high,18,19,baseline_no_fb,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.317180301318118,,1.0
high,18,20,baseline_no_fb,2,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.152329752079776,,1.0
high,18,21,baseline_no_fb,2,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.790844780507374,,1.0
high,18,22,baseline_no_fb,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.984713248762464,,1.0
high,18,23,baseline_no_fb,2,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0746888768242109,,1.0
high,18,24,baseline_no_fb,2,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.168086721963771,,1.0
high,18,25,baseline_continuous_fb,1,45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.199157898541383,"You will now only see the cursor throughout your entire reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0
high,18,26,baseline_continuous_fb,1,60,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0362159891484,,1.0
high,18,27,baseline_continuous_fb,1,270,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-8.131658517577742,,1.0
high,18,28,baseline_continuous_fb,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.896223493976962,,1.0
high,18,29,baseline_continuous_fb,1,120,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.544243161829806,,1.0
high,18,30,baseline_continuous_fb,1,105,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.7406018197636275,,1.0
high,18,31,baseline_continuous_fb,1,135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-6.384252878441217,,1.0
high,18,32,baseline_continuous_fb,1,180,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.028453060572215,,1.0
high,18,33,baseline_continuous_fb,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.095083298510229,,1.0
