condition,subject,trial,phase,cycle_phase,target_angle,cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,instruct_phase,instruct_state
high,20,1,baseline_no_fb,1,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.114969967140508,"Please slice through the target as quickly and accurately as possible.
You will not see the cursor during this phase.",1.0
high,20,2,baseline_no_fb,1,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.038112269475208,,1.0
high,20,3,baseline_no_fb,1,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.981174357915168,,1.0
high,20,4,baseline_no_fb,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.373628121481035,,1.0
high,20,5,baseline_no_fb,1,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.511305808631647,,1.0
high,20,6,baseline_no_fb,1,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3111320792262209,,1.0
high,20,7,baseline_no_fb,1,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.943056684926506,,1.0
high,20,8,baseline_no_fb,1,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67610533907006,,1.0
high,20,9,baseline_no_fb,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4306681620780473,,1.0
high,20,10,baseline_no_fb,1,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.894702262692906,,1.0
high,20,11,baseline_no_fb,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.09344476598624,,1.0
high,20,12,baseline_no_fb,1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.314589874725884,,1.0
high,20,13,baseline_no_fb,2,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.433063864472157,,1.0
high,20,14,baseline_no_fb,2,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.101479702521438,,1.0
high,20,15,baseline_no_fb,2,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2802735535462695,,1.0
high,20,16,baseline_no_fb,2,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.146852180429658,,1.0
high,20,17,baseline_no_fb,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.682004299081006,,1.0
high,20,18,baseline_no_fb,2,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.435766632147036,,1.0
high,20,19,baseline_no_fb,2,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.146141696854606,,1.0
high,20,20,baseline_no_fb,2,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.50524189599512,,1.0
high,20,21,baseline_no_fb,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.237939959289546,,1.0
high,20,22,baseline_no_fb,2,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0277268760061584,,1.0
high,20,23,baseline_no_fb,2,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.83223494757406,,1.0
high,20,24,baseline_no_fb,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.918564710637945,,1.0
high,20,25,baseline_continuous_fb,1,120,1.0,0.0,1.0,0.0,0.0,0.0,0.0,14.173631336734996,"You will now only see the cursor throughout your entire reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0
high,20,26,baseline_continuous_fb,1,315,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.070598240608936,,1.0
high,20,27,baseline_continuous_fb,1,105,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-20.048343198087597,,1.0
high,20,28,baseline_continuous_fb,1,270,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.970539581259789,,1.0
high,20,29,baseline_continuous_fb,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-23.311633561134023,,1.0
high,20,30,baseline_continuous_fb,1,60,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-9.26455417586738,,1.0
high,20,31,baseline_continuous_fb,1,225,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.3675524122270892,,1.0
high,20,32,baseline_continuous_fb,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.8554940422472819,,1.0
high,20,33,baseline_continuous_fb,1,45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.71080200283914,,1.0
high,20,34,baseline_continuous_fb,1,75,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4937143507876325,,1.0
high,20,35,baseline_continuous_fb,1,180,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-18.891645635245517,,1.0
high,20,36,baseline_continuous_fb,1,135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.850761974735768,,1.0
high,20,37,baseline_continuous_fb,2,60,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.803687930769038,,1.0
high,20,38,baseline_continuous_fb,2,0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.348730908260877,,1.0
high,20,39,baseline_continuous_fb,2,45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,21.174296154784752,,1.0
high,20,40,baseline_continuous_fb,2,135,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.873730842800036,,1.0
high,20,41,baseline_continuous_fb,2,225,1.0,0.0,1.0,0.0,0.0,0.0,0.0,17.40663206308802,,1.0
